company,ticker,cik,fiscal_year,fiscal_period,period_start,period_end,revenue,revenue_tag,operating_income,operating_income_tag,total_debt,total_debt_tag,cash,cash_tag,subscribers,source_accn,source_form,filed_date,data_caveat
Comcast Corporation,CMCSA,0001166691,2014,Q3,2014-07-01,2014-09-30,16791000000.0,Revenues,3745000000.0,OperatingIncomeLoss,48400000000.0,DebtAndCapitalLeaseObligations,4547000000.0,CashAndCashEquivalentsAtCarryingValue,,0001193125-16-452423,10-K,2016-02-05,
Comcast Corporation,CMCSA,0001166691,2014,Q4,2014-10-01,2014-12-31,17732000000.0,derived:FY(Revenues)-Q1-Q3,3787000000.0,derived:FY(OperatingIncomeLoss)-Q1-Q3,48081000000.0,DebtAndCapitalLeaseObligations,3910000000.0,CashAndCashEquivalentsAtCarryingValue,,0001193125-17-030512,10-K,2017-02-03,
Comcast Corporation,CMCSA,0001166691,2015,Q1,2015-01-01,2015-03-31,17853000000.0,Revenues,3890000000.0,OperatingIncomeLoss,47100000000.0,DebtAndCapitalLeaseObligations,3937000000.0,CashAndCashEquivalentsAtCarryingValue,,0001193125-17-030512,10-K,2017-02-03,
Comcast Corporation,CMCSA,0001166691,2015,Q2,2015-04-01,2015-06-30,18743000000.0,Revenues,4105000000.0,OperatingIncomeLoss,48500000000.0,DebtAndCapitalLeaseObligations,3486000000.0,CashAndCashEquivalentsAtCarryingValue,,0001193125-17-030512,10-K,2017-02-03,
Comcast Corporation,CMCSA,0001166691,2015,Q3,2015-07-01,2015-09-30,18669000000.0,Revenues,4001000000.0,OperatingIncomeLoss,47800000000.0,DebtAndCapitalLeaseObligations,1893000000.0,CashAndCashEquivalentsAtCarryingValue,,0001193125-17-030512,10-K,2017-02-03,
Comcast Corporation,CMCSA,0001166691,2015,Q4,2015-10-01,2015-12-31,19245000000.0,derived:FY(Revenues)-Q1-Q3,4002000000.0,derived:FY(OperatingIncomeLoss)-Q1-Q3,52621000000.0,DebtAndCapitalLeaseObligations,2295000000.0,CashAndCashEquivalentsAtCarryingValue,,0001166691-18-000004,10-K,2018-01-31,
Comcast Corporation,CMCSA,0001166691,2016,Q1,2016-01-01,2016-03-31,18790000000.0,Revenues,4089000000.0,OperatingIncomeLoss,55600000000.0,DebtAndCapitalLeaseObligations,5628000000.0,CashAndCashEquivalentsAtCarryingValue,,0001166691-18-000004,10-K,2018-01-31,
Comcast Corporation,CMCSA,0001166691,2016,Q2,2016-04-01,2016-06-30,19269000000.0,Revenues,4066000000.0,OperatingIncomeLoss,55600000000.0,DebtAndCapitalLeaseObligations,4665000000.0,CashAndCashEquivalentsAtCarryingValue,,0001166691-18-000004,10-K,2018-01-31,
Comcast Corporation,CMCSA,0001166691,2016,Q3,2016-07-01,2016-09-30,21319000000.0,Revenues,4440000000.0,OperatingIncomeLoss,60400000000.0,DebtAndCapitalLeaseObligations,2807000000.0,CashAndCashEquivalentsAtCarryingValue,,0001166691-18-000004,10-K,2018-01-31,
Comcast Corporation,CMCSA,0001166691,2016,Q4,2016-10-01,2016-12-31,21358000000.0,derived:FY(Revenues)-Q1-Q3,4236000000.0,derived:FY(OperatingIncomeLoss)-Q1-Q3,61046000000.0,DebtAndCapitalLeaseObligations,3301000000.0,CashAndCashEquivalentsAtCarryingValue,,0001166691-19-000005,10-K,2019-01-31,
Comcast Corporation,CMCSA,0001166691,2017,Q1,2017-01-01,2017-03-31,20587000000.0,Revenues,4542000000.0,OperatingIncomeLoss,61800000000.0,DebtAndCapitalLeaseObligations,4022000000.0,CashAndCashEquivalentsAtCarryingValue,,0001166691-19-000005,10-K,2019-01-31,
Comcast Corporation,CMCSA,0001166691,2017,Q2,2017-04-01,2017-06-30,21286000000.0,Revenues,4568000000.0,OperatingIncomeLoss,63600000000.0,DebtAndCapitalLeaseObligations,2693000000.0,CashAndCashEquivalentsAtCarryingValue,,0001166691-19-000005,10-K,2019-01-31,
Comcast Corporation,CMCSA,0001166691,2017,Q3,2017-07-01,2017-09-30,21081000000.0,Revenues,4779000000.0,OperatingIncomeLoss,65000000000.0,DebtAndCapitalLeaseObligations,4114000000.0,CashAndCashEquivalentsAtCarryingValue,,0001166691-19-000005,10-K,2019-01-31,
Comcast Corporation,CMCSA,0001166691,2017,Q4,2017-10-01,2017-12-31,22075000000.0,derived:FY(Revenues)-Q1-Q3,4129000000.0,derived:FY(OperatingIncomeLoss)-Q1-Q3,64556000000.0,DebtAndCapitalLeaseObligations,3428000000.0,CashAndCashEquivalentsAtCarryingValue,,0001166691-20-000008,10-K,2020-01-30,
Comcast Corporation,CMCSA,0001166691,2018,Q1,2018-01-01,2018-03-31,22791000000.0,Revenues,4645000000.0,OperatingIncomeLoss,66700000000.0,DebtAndCapitalLeaseObligations,6030000000.0,CashAndCashEquivalentsAtCarryingValue,,0001166691-20-000008,10-K,2020-01-30,
Comcast Corporation,CMCSA,0001166691,2018,Q2,2018-04-01,2018-06-30,21735000000.0,Revenues,5014000000.0,OperatingIncomeLoss,64600000000.0,DebtAndCapitalLeaseObligations,5726000000.0,CashAndCashEquivalentsAtCarryingValue,,0001166691-20-000008,10-K,2020-01-30,
Comcast Corporation,CMCSA,0001166691,2018,Q3,2018-07-01,2018-09-30,22135000000.0,Revenues,4836000000.0,OperatingIncomeLoss,72900000000.0,DebtAndCapitalLeaseObligations,10616000000.0,CashAndCashEquivalentsAtCarryingValue,,0001166691-20-000008,10-K,2020-01-30,
Comcast Corporation,CMCSA,0001166691,2018,Q4,2018-10-01,2018-12-31,27846000000.0,derived:FY(Revenues)-Q1-Q3,4514000000.0,derived:FY(OperatingIncomeLoss)-Q1-Q3,111743000000.0,DebtAndCapitalLeaseObligations,3814000000.0,CashAndCashEquivalentsAtCarryingValue,,0001166691-21-000008,10-K,2021-02-04,
Comcast Corporation,CMCSA,0001166691,2019,Q1,2019-01-01,2019-03-31,26859000000.0,Revenues,5182000000.0,OperatingIncomeLoss,109100000000.0,DebtAndCapitalLeaseObligations,3498000000.0,CashAndCashEquivalentsAtCarryingValue,,0001166691-21-000008,10-K,2021-02-04,
Comcast Corporation,CMCSA,0001166691,2019,Q2,2019-04-01,2019-06-30,26858000000.0,Revenues,5356000000.0,OperatingIncomeLoss,107600000000.0,DebtAndCapitalLeaseObligations,3919000000.0,CashAndCashEquivalentsAtCarryingValue,,0001166691-21-000008,10-K,2021-02-04,
Comcast Corporation,CMCSA,0001166691,2019,Q3,2019-07-01,2019-09-30,26827000000.0,Revenues,5340000000.0,OperatingIncomeLoss,100900000000.0,DebtAndCapitalLeaseObligations,3507000000.0,CashAndCashEquivalentsAtCarryingValue,,0001166691-21-000008,10-K,2021-02-04,
Comcast Corporation,CMCSA,0001166691,2019,Q4,2019-10-01,2019-12-31,28398000000.0,derived:FY(Revenues)-Q1-Q3,5247000000.0,derived:FY(OperatingIncomeLoss)-Q1-Q3,102217000000.0,DebtAndCapitalLeaseObligations,5500000000.0,CashAndCashEquivalentsAtCarryingValue,,0001166691-22-000009,10-K,2022-02-02,
Comcast Corporation,CMCSA,0001166691,2020,Q1,2020-01-01,2020-03-31,26609000000.0,Revenues,4852000000.0,OperatingIncomeLoss,103600000000.0,DebtAndCapitalLeaseObligations,8516000000.0,CashAndCashEquivalentsAtCarryingValue,,0001166691-21-000020,10-Q,2021-04-29,
Comcast Corporation,CMCSA,0001166691,2020,Q2,2020-04-01,2020-06-30,23715000000.0,Revenues,4647000000.0,OperatingIncomeLoss,104800000000.0,DebtAndCapitalLeaseObligations,13935000000.0,CashAndCashEquivalentsAtCarryingValue,,0001166691-21-000029,10-Q,2021-07-29,
Comcast Corporation,CMCSA,0001166691,2020,Q3,2020-07-01,2020-09-30,25532000000.0,Revenues,4076000000.0,OperatingIncomeLoss,104400000000.0,DebtAndCapitalLeaseObligations,13707000000.0,CashAndCashEquivalentsAtCarryingValue,,0001166691-21-000036,10-Q,2021-10-28,
Comcast Corporation,CMCSA,0001166691,2020,Q4,2020-10-01,2020-12-31,27708000000.0,derived:FY(Revenues)-Q1-Q3,3918000000.0,derived:FY(OperatingIncomeLoss)-Q1-Q3,103760000000.0,DebtAndCapitalLeaseObligations,11740000000.0,CashAndCashEquivalentsAtCarryingValue,,0001166691-23-000010,10-K,2023-02-03,
Comcast Corporation,CMCSA,0001166691,2021,Q1,2021-01-01,2021-03-31,27205000000.0,Revenues,5039000000.0,OperatingIncomeLoss,103700000000.0,DebtAndCapitalLeaseObligations,14950000000.0,CashAndCashEquivalentsAtCarryingValue,,0001166691-22-000018,10-Q,2022-04-28,
Comcast Corporation,CMCSA,0001166691,2021,Q2,2021-04-01,2021-06-30,28546000000.0,Revenues,5507000000.0,OperatingIncomeLoss,98600000000.0,DebtAndCapitalLeaseObligations,12378000000.0,CashAndCashEquivalentsAtCarryingValue,,0001166691-22-000030,10-Q,2022-07-28,
Comcast Corporation,CMCSA,0001166691,2021,Q3,2021-07-01,2021-09-30,30298000000.0,Revenues,5450000000.0,OperatingIncomeLoss,97200000000.0,DebtAndCapitalLeaseObligations,11806000000.0,CashAndCashEquivalentsAtCarryingValue,,0001166691-22-000039,10-Q,2022-10-27,
Comcast Corporation,CMCSA,0001166691,2021,Q4,2021-10-01,2021-12-31,30336000000.0,derived:FY(Revenues)-Q1-Q3,4821000000.0,derived:FY(OperatingIncomeLoss)-Q1-Q3,94800000000.0,LongTermDebtAndCapitalLeaseObligationsIncludingCurrentMaturities,8711000000.0,CashAndCashEquivalentsAtCarryingValue,,0001166691-24-000011,10-K,2024-01-31,
Comcast Corporation,CMCSA,0001166691,2022,Q1,2022-01-01,2022-03-31,31010000000.0,Revenues,5569000000.0,OperatingIncomeLoss,94600000000.0,DebtAndCapitalLeaseObligations,8880000000.0,CashAndCashEquivalentsAtCarryingValue,,0001166691-23-000024,10-Q,2023-04-27,
Comcast Corporation,CMCSA,0001166691,2022,Q2,2022-04-01,2022-06-30,30016000000.0,Revenues,6367000000.0,OperatingIncomeLoss,93500000000.0,DebtAndCapitalLeaseObligations,6822000000.0,CashAndCashEquivalentsAtCarryingValue,,0001166691-23-000032,10-Q,2023-07-27,
Comcast Corporation,CMCSA,0001166691,2022,Q3,2022-07-01,2022-09-30,29849000000.0,Revenues,-2425000000.0,OperatingIncomeLoss,92500000000.0,DebtAndCapitalLeaseObligations,5695000000.0,CashAndCashEquivalentsAtCarryingValue,,0001166691-23-000040,10-Q,2023-10-26,
Comcast Corporation,CMCSA,0001166691,2022,Q4,2022-10-01,2022-12-31,30552000000.0,derived:FY(RevenueFromContractWithCustomerExcludingAssessedTax)-Q1-Q3,4530000000.0,derived:FY(OperatingIncomeLoss)-Q1-Q3,94800000000.0,LongTermDebtAndCapitalLeaseObligationsIncludingCurrentMaturities,4749000000.0,CashAndCashEquivalentsAtCarryingValue,,0001166691-25-000011,10-K,2025-01-31,
Comcast Corporation,CMCSA,0001166691,2023,Q1,2023-01-01,2023-03-31,29691000000.0,RevenueFromContractWithCustomerExcludingAssessedTax,5646000000.0,OperatingIncomeLoss,95500000000.0,DebtAndCapitalLeaseObligations,5535000000.0,CashAndCashEquivalentsAtCarryingValue,,0001166691-24-000031,10-Q,2024-04-25,
Comcast Corporation,CMCSA,0001166691,2023,Q2,2023-04-01,2023-06-30,30513000000.0,RevenueFromContractWithCustomerExcludingAssessedTax,6709000000.0,OperatingIncomeLoss,97500000000.0,DebtAndCapitalLeaseObligations,7146000000.0,CashAndCashEquivalentsAtCarryingValue,,0001166691-24-000048,10-Q,2024-07-23,
Comcast Corporation,CMCSA,0001166691,2023,Q3,2023-07-01,2023-09-30,30115000000.0,RevenueFromContractWithCustomerExcludingAssessedTax,6475000000.0,OperatingIncomeLoss,97300000000.0,DebtAndCapitalLeaseObligations,6435000000.0,CashAndCashEquivalentsAtCarryingValue,,0001166691-24-000056,10-Q,2024-10-31,
